"Canton","Vehicle group / type","Year of first registration","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Switzerland","> Motorcycles","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,44,57,62,53,53,48,41,41,31,26
"Switzerland","> Motorcycles","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43751,47327,45999,45044,43818,42710,40311
"Switzerland","> Motorcycles","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,29,31,31,28,26
"Switzerland","> Motorcycles","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,1583,1548,1491,1463,1383,1327
"Switzerland","> Motorcycles","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1
"Switzerland","> Motorcycles","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40788,44056,43017,42146,41517,39639
"Switzerland","> Motorcycles","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,37,31,36,34
"Switzerland","> Motorcycles","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1291,1268,1228,1163,1092
"Switzerland","> Motorcycles","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4
"Switzerland","> Motorcycles","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39328,42860,41724,41240,39989
"Switzerland","> Motorcycles","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,27,25,23
"Switzerland","> Motorcycles","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,930,878,846,812
"Switzerland","> Motorcycles","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3
"Switzerland","> Motorcycles","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36599,39627,39245,38119
"Switzerland","> Motorcycles","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,33,31
"Switzerland","> Motorcycles","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,1468,1318,1344
"Switzerland","> Motorcycles","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Switzerland","> Motorcycles","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34802,38057,37296
"Switzerland","> Motorcycles","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,49
"Switzerland","> Motorcycles","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,2201,2147
"Switzerland","> Motorcycles","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"Switzerland","> Motorcycles","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40774,42423
"Switzerland","> Motorcycles","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52
"Switzerland","> Motorcycles","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,2543
"Switzerland","> Motorcycles","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Switzerland","> Motorcycles","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Motorcycles","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46978
"Switzerland","> Motorcycles","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"Switzerland","> Motorcycles","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
"Switzerland","> Motorcycles","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Switzerland","> Motorcycles","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","Before 1960","Petrol",2615,2829,3077,3364,3552,3980,4261,4769,4978,5208,5400,5498,5623,5739,5827,5838,6864,6890,7103,7383,7507,7820,8074,8217,8534,8658,8725,8798,8910,9034,9184,9285
"Switzerland","... Motorcicle","Before 1960","Diesel",0,0,0,0,0,2,4,3,5,5,5,5,4,6,8,19,101,139,104,122,112,92,81,63,60,57,48,48,45,45,46,43
"Switzerland","... Motorcicle","Before 1960","Electricity",1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","Before 1960","Other",0,1,2,2,1,4,3,3,2,6,7,7,3,7,9,95,36,49,227,18,16,13,15,13,14,15,16,16,16,16,17,18
"Switzerland","... Motorcicle","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","1960 - 1979","Petrol",26854,25629,24492,23521,22602,21764,23441,24375,23971,23662,22909,22216,21564,21160,20828,20229,20266,19885,20317,20314,20886,21412,21841,22051,22707,23116,23412,23704,23970,24098,24558,24868
"Switzerland","... Motorcicle","1960 - 1979","Diesel",3,3,0,2,4,5,18,23,19,17,13,15,17,15,15,20,152,396,62,65,54,49,43,23,25,25,23,22,21,20,19,19
"Switzerland","... Motorcicle","1960 - 1979","Electricity",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Switzerland","... Motorcicle","1960 - 1979","Other",0,0,0,1,1,1,2,2,1,1,3,2,2,2,3,74,54,78,275,14,11,6,7,8,8,7,9,9,10,9,11,14
"Switzerland","... Motorcicle","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","1980 - 1989","Petrol",200420,195205,188266,177964,167987,159219,151351,146811,138385,130229,121589,113922,106134,99677,91881,84351,77739,71953,66606,60054,56779,53750,50534,47391,45017,42648,40425,38529,37352,36122,36003,35420
"Switzerland","... Motorcicle","1980 - 1989","Diesel",2,3,2,10,16,16,16,22,20,17,15,20,17,20,19,23,37,34,14,6,10,16,16,1,1,1,2,2,2,2,2,2
"Switzerland","... Motorcicle","1980 - 1989","Electricity",14,14,9,8,7,9,9,8,7,6,6,5,5,4,4,4,3,3,4,3,2,2,9,10,11,11,11,9,9,4,4,4
"Switzerland","... Motorcicle","1980 - 1989","Other",18,16,13,14,13,12,11,12,10,10,11,8,7,5,6,31,64,77,247,4,6,6,7,7,5,3,3,4,4,4,5,6
"Switzerland","... Motorcicle","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","1990 - 1999","Petrol",27268,53655,78506,101042,121409,143929,165942,190956,211665,234222,229978,222806,215439,209264,201769,191675,184053,172741,162725,151797,142636,134306,125203,116329,108130,100009,91859,85017,79352,74004,71397,67712
"Switzerland","... Motorcicle","1990 - 1999","Diesel",0,1,0,2,4,5,5,6,10,12,12,10,9,10,14,14,27,27,8,6,6,8,7,7,7,7,5,5,5,6,7,8
"Switzerland","... Motorcicle","1990 - 1999","Electricity",7,143,184,209,217,226,210,196,187,168,146,127,117,97,90,76,21,18,6,5,14,15,9,11,12,13,12,8,7,7,7,8
"Switzerland","... Motorcicle","1990 - 1999","Other",0,0,6,9,8,13,14,94,119,120,101,87,6,8,9,96,138,177,190,15,15,14,12,10,8,10,10,11,9,9,9,8
"Switzerland","... Motorcicle","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,26993,54504,80222,118412,161865,162551,159130,153641,148618,143426,137103,130966,123491,115614,107938,100852,93510,86804,81105,74912,71888,67004
"Switzerland","... Motorcicle","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,2,5,8,22,48,46,28,33,23,23,21,20,18,19,18,18,16,17,17,15,16,16
"Switzerland","... Motorcicle","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,10,11,4,5,9,77,53,72,105,9,9,7,7,6,7,6,6,5,5,6,6,7
"Switzerland","... Motorcicle","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32538,72090,109983,149134,184283,181824,176596,170119,162713,156180,146936,139616,131366,124436,116928,112606,105368
"Switzerland","... Motorcicle","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,24,30,29,29,29,29,27,27,25,28,28,28,28,27
"Switzerland","... Motorcicle","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,66,247,241,217,192,175,160,140,117,101,85,70,66,52
"Switzerland","... Motorcicle","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,73,96,82,6,10,10,10,8,8,9,9,10,10,9,9,8
"Switzerland","... Motorcicle","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33202,72241,113785,151814,189406,187506,182154,176232,169790,162584,157948,149720
"Switzerland","... Motorcicle","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,12,12,12,11,11,11,12,11,6
"Switzerland","... Motorcicle","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,292,557,691,786,728,656,570,496,415,351,310
"Switzerland","... Motorcicle","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,37,43,38,31,32,28,23,23,18,17
"Switzerland","... Motorcicle","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41674,44885,43643,42743,41611,40627,38308
"Switzerland","... Motorcicle","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,180,169,160,156,145,131
"Switzerland","... Motorcicle","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1
"Switzerland","... Motorcicle","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38852,41750,40764,39929,39386,37566
"Switzerland","... Motorcicle","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2
"Switzerland","... Motorcicle","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,351,343,332,307,271
"Switzerland","... Motorcicle","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
"Switzerland","... Motorcicle","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37636,40866,39800,39344,38088
"Switzerland","... Motorcicle","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,256,241,234,221
"Switzerland","... Motorcicle","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
"Switzerland","... Motorcicle","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35199,38002,37652,36518
"Switzerland","... Motorcicle","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,276,277,272
"Switzerland","... Motorcicle","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Switzerland","... Motorcicle","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33492,36503,35735
"Switzerland","... Motorcicle","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Switzerland","... Motorcicle","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,561,556
"Switzerland","... Motorcicle","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"Switzerland","... Motorcicle","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39305,40752
"Switzerland","... Motorcicle","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,791
"Switzerland","... Motorcicle","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Motorcicle","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45476
"Switzerland","... Motorcicle","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Switzerland","... Motorcicle","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881
"Switzerland","... Motorcicle","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Switzerland","... Motorcicle","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","Before 1960","Petrol",167,147,139,139,133,124,114,106,108,97,92,93,95,90,91,86,84,80,88,86,88,101,121,131,141,144,165,179,200,210,223,243
"Switzerland","... Small motorcicle","Before 1960","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,9,8,9,9,7,7,6,5,7,6,5,5,7
"Switzerland","... Small motorcicle","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","Before 1960","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,3,3,2,2,3,3,3,5
"Switzerland","... Small motorcicle","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1960 - 1979","Petrol",15182,13757,12128,10968,9940,9219,5414,3624,2815,1926,1558,1419,1340,1298,1050,1030,1252,1192,1269,870,672,661,638,648,682,736,783,839,885,904,949,1023
"Switzerland","... Small motorcicle","1960 - 1979","Diesel",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,9,25,9,11,8,7,6,5,5,5,1,1,1,1,0,0
"Switzerland","... Small motorcicle","1960 - 1979","Electricity",0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1960 - 1979","Other",1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1980 - 1989","Petrol",22492,21097,19424,18115,16352,15162,10396,7697,6059,4554,3645,3028,2546,2184,1766,1545,1643,1457,1417,945,689,631,569,524,491,454,453,441,433,401,422,444
"Switzerland","... Small motorcicle","1980 - 1989","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1980 - 1989","Electricity",23,22,20,17,17,15,14,10,5,3,5,5,8,5,5,3,4,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1980 - 1989","Other",5,4,4,4,3,3,4,4,3,4,6,8,6,7,8,6,3,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1
"Switzerland","... Small motorcicle","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1990 - 1999","Petrol",2158,4596,7177,9530,11556,13401,16874,26900,40674,57244,57806,54705,51397,44609,37088,31293,27848,24203,21402,17953,15324,13442,11648,9999,8527,7185,6203,5305,4548,3795,3466,3127
"Switzerland","... Small motorcicle","1990 - 1999","Diesel",0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1990 - 1999","Electricity",12,145,191,198,200,207,188,252,341,468,466,440,403,377,360,319,288,265,231,192,177,141,122,106,80,60,49,38,32,27,19,15
"Switzerland","... Small motorcicle","1990 - 1999","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,15884,34162,50498,53243,47493,41757,36598,31797,28220,23968,20309,17477,15250,13170,11345,9601,8275,7069,6113,5145,4631,4191
"Switzerland","... Small motorcicle","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,106,142,126,8,8,6,6,5,4,4,1,1,1,1,1,0,0,0,0
"Switzerland","... Small motorcicle","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,73,178,318,434,543,540,516,478,444,406,359,337,297,254,190,151,114,86,69,54,46,36
"Switzerland","... Small motorcicle","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,5102,7456,10032,11917,11119,9344,7257,5622,4198,3591,3103,2729,2389,2058,1853,1665
"Switzerland","... Small motorcicle","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2
"Switzerland","... Small motorcicle","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,129,199,503,939,923,857,793,497,458,336,220,178,150,107,88,76
"Switzerland","... Small motorcicle","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,4,2,2,2,1,1,1,1,1,1,1,1,1,1
"Switzerland","... Small motorcicle","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,3062,3974,4482,4653,3624,3093,2812,2511,2216,2032,1942
"Switzerland","... Small motorcicle","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,2,2,2,2
"Switzerland","... Small motorcicle","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,1854,2687,2808,2775,2117,1440,1122,1014,1007,961,873
"Switzerland","... Small motorcicle","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,2,3,3,3,3,2
"Switzerland","... Small motorcicle","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,486,467,450,422,378,402
"Switzerland","... Small motorcicle","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,258,240,200,179,128,102
"Switzerland","... Small motorcicle","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,437,407,403,376,397
"Switzerland","... Small motorcicle","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Small motorcicle","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,238,225,202,175,156
"Switzerland","... Small motorcicle","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
